Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-02-09,26.96,27.03,26.65,26.66,52861700.0,0.0,1.0,21.737025779673,21.793464644828,21.487082233986,21.495144929009,52861700.0
2006-02-08,27.01,27.08,26.71,26.91,51795200.0,0.0,1.0,21.777339254783,21.833778119938,21.535458404119,21.696712304562,51795200.0
2006-02-07,26.95,27.15,26.81,26.94,72159500.0,0.0,1.0,21.72896308465,21.890216985093,21.616085354341,21.720900389628,72159500.0
2006-02-06,27.51,27.54,27.09,27.17,60170500.0,0.0,1.0,22.18047400589,22.204662090956,21.84184081496,21.906342375137,60170500.0
2006-02-03,27.48,27.7,27.34,27.54,75022700.0,0.0,1.0,22.156285920824,22.33366521131,22.043408190514,22.204662090956,75022700.0
2006-02-02,27.97,27.99,27.55,27.68,55073400.0,0.0,1.0,22.551357976908,22.567483366952,22.212724785978,22.317539821266,55073400.0
2006-02-01,27.96,28.07,27.76,28.04,68448800.0,0.0,1.0,22.543295281886,22.631984927129,22.382041381443,22.607796842063,68448800.0
2006-01-31,27.91,28.38,27.87,28.15,94841300.0,0.0,1.0,22.502981806775,22.881928472816,22.470731026687,22.696486487306,94841300.0
2006-01-30,27.82,28.18,27.78,28.0,103999200.0,0.0,1.0,22.430417551576,22.720674572373,22.398166771488,22.575546061974,103999200.0
2006-01-27,27.23,27.95,27.19,27.79,134520700.0,0.0,1.0,21.95471854527,22.535232586864,21.922467765182,22.40622946651,134520700.0
2006-01-26,26.56,26.72,26.31,26.5,69509300.0,0.0,1.0,21.414517978787,21.543521099141,21.212950603234,21.366141808654,69509300.0
2006-01-25,26.41,26.57,26.23,26.4,59072100.0,0.0,1.0,21.293577553455,21.422580673809,21.148449043057,21.285514858433,59072100.0
2006-01-24,26.34,26.45,26.22,26.28,63040700.0,0.0,1.0,21.2371386883,21.325828333544,21.140386348035,21.188762518167,63040700.0
2006-01-23,26.41,26.53,26.3,26.35,47925600.0,0.0,1.0,21.293577553455,21.390329893721,21.204887908212,21.245201383322,47925600.0
2006-01-20,27.01,27.01,26.26,26.41,79165900.0,0.0,1.0,21.777339254783,21.777339254783,21.172637128123,21.293577553455,79165900.0
2006-01-19,26.87,27.24,26.85,27.02,60367600.0,0.0,1.0,21.664461524473,21.962781240292,21.648336134429,21.785401949805,60367600.0
2006-01-18,26.74,26.98,26.7,26.83,52376200.0,0.0,1.0,21.559646489186,21.753151169717,21.527395709097,21.632210744385,52376200.0
2006-01-17,26.9,27.19,26.9,26.99,58566600.0,0.0,1.0,21.68864960954,21.922467765182,21.68864960954,21.761213864739,58566600.0
2006-01-13,27.03,27.25,27.01,27.19,41418000.0,0.0,1.0,21.793464644828,21.970843935314,21.777339254783,21.922467765182,41418000.0
2006-01-12,27.25,27.26,26.97,27.14,45994800.0,0.0,1.0,21.970843935314,21.978906630337,21.745088474695,21.882154290071,45994800.0
2006-01-11,27.01,27.39,26.9,27.29,70120700.0,0.0,1.0,21.777339254783,22.083721665624,21.68864960954,22.003094715403,70120700.0
2006-01-10,26.65,27.02,26.59,27.0,64921900.0,0.0,1.0,21.487082233986,21.785401949805,21.438706063854,21.769276559761,64921900.0
2006-01-09,26.93,27.07,26.76,26.86,55625000.0,0.0,1.0,21.712837694606,21.825715424916,21.57577187923,21.656398829451,55625000.0
2006-01-06,26.89,27.0,26.49,26.91,100963000.0,0.0,1.0,21.680586914518,21.769276559761,21.358079113632,21.696712304562,100963000.0
2006-01-05,26.96,27.13,26.91,26.99,48245500.0,0.0,1.0,21.737025779673,21.874091595049,21.696712304562,21.761213864739,48245500.0
2006-01-04,26.77,27.08,26.77,26.97,57975600.0,0.0,1.0,21.583834574252,21.833778119938,21.583834574252,21.745088474695,57975600.0
2006-01-03,26.25,27.0,26.1,26.84,79973000.0,0.0,1.0,21.164574433101,21.769276559761,21.043634007769,21.640273439407,79973000.0
2005-12-30,26.15,26.31,26.1,26.15,49044600.0,0.0,1.0,21.08394748288,21.212950603234,21.043634007769,21.08394748288,49044600.0
2005-12-29,26.41,26.5,26.26,26.27,34495500.0,0.0,1.0,21.293577553455,21.366141808654,21.172637128123,21.180699823145,34495500.0
2005-12-28,26.51,26.66,26.35,26.39,35444400.0,0.0,1.0,21.374204503677,21.495144929009,21.245201383322,21.277452163411,35444400.0
2005-12-27,26.68,26.85,26.45,26.46,37819000.0,0.0,1.0,21.511270319053,21.648336134429,21.325828333544,21.333891028566,37819000.0
2005-12-23,26.52,26.67,26.44,26.64,30689200.0,0.0,1.0,21.382267198699,21.503207624031,21.317765638522,21.479019538964,30689200.0
2005-12-22,26.71,26.78,26.42,26.59,91276900.0,0.0,1.0,21.535458404119,21.591897269274,21.301640248477,21.438706063854,91276900.0
2005-12-21,26.87,26.91,26.71,26.73,75800900.0,0.0,1.0,21.664461524473,21.696712304562,21.535458404119,21.551583794163,75800900.0
2005-12-20,26.76,26.88,26.67,26.86,62960600.0,0.0,1.0,21.57577187923,21.672524219495,21.503207624031,21.656398829451,62960600.0
2005-12-19,26.82,26.87,26.65,26.83,68680100.0,0.0,1.0,21.624148049363,21.664461524473,21.487082233986,21.632210744385,68680100.0
2005-12-16,26.88,27.08,26.81,26.9,88542500.0,0.0,1.0,21.672524219495,21.833778119938,21.616085354341,21.68864960954,88542500.0
2005-12-15,27.08,27.11,26.81,26.92,79018100.0,0.0,1.0,21.833778119938,21.857966205005,21.616085354341,21.704774999584,79018100.0
2005-12-14,27.0,27.24,26.85,27.09,65076200.0,0.0,1.0,21.769276559761,21.962781240292,21.648336134429,21.84184081496,65076200.0
2005-12-13,27.29,27.43,27.0,27.13,104285500.0,0.0,1.0,22.003094715403,22.115972445713,21.769276559761,21.874091595049,104285500.0
2005-12-12,27.7,27.75,27.33,27.45,63757200.0,0.0,1.0,22.33366521131,22.373978686421,22.035345495492,22.132097835757,63757200.0
2005-12-09,27.71,27.83,27.64,27.71,48467000.0,0.0,1.0,22.341727906333,22.438480246598,22.285289041178,22.341727906333,48467000.0
2005-12-08,27.71,27.81,27.6,27.69,63931600.0,0.0,1.0,22.341727906333,22.422354856554,22.253038261089,22.325602516288,63931600.0
2005-12-07,27.67,27.75,27.55,27.75,55583200.0,0.0,1.0,22.309477126244,22.373978686421,22.212724785978,22.373978686421,55583200.0
2005-12-06,27.9,27.92,27.68,27.69,65980000.0,0.0,1.0,22.494919111753,22.511044501797,22.317539821266,22.325602516288,65980000.0
2005-12-05,27.93,28.02,27.71,27.85,47517300.0,0.0,1.0,22.51910719682,22.591671452019,22.341727906333,22.454605636642,47517300.0
2005-12-02,27.82,28.1,27.79,28.01,42319600.0,0.0,1.0,22.430417551576,22.656173012196,22.40622946651,22.583608756997,42319600.0
2005-12-01,27.73,28.1,27.73,27.89,61006100.0,0.0,1.0,22.357853296377,22.656173012196,22.357853296377,22.486856416731,61006100.0
2005-11-30,27.68,27.77,27.63,27.68,55904700.0,0.0,1.0,22.317539821266,22.390104076465,22.277226346156,22.317539821266,55904700.0
2005-11-29,27.79,27.79,27.6,27.68,62220400.0,0.0,1.0,22.40622946651,22.40622946651,22.253038261089,22.317539821266,62220400.0
2005-11-28,27.79,27.85,27.53,27.75,57517200.0,0.0,1.0,22.40622946651,22.454605636642,22.196599395934,22.373978686421,57517200.0
2005-11-25,27.8,27.94,27.47,27.76,44082500.0,0.0,1.0,22.414292161532,22.527169891842,22.148223225801,22.382041381443,44082500.0
2005-11-23,27.92,28.09,27.74,27.92,70541300.0,0.0,1.0,22.511044501797,22.648110317174,22.365915991399,22.511044501797,70541300.0
2005-11-22,28.06,28.08,27.86,27.91,104253300.0,0.0,1.0,22.623922232107,22.640047622152,22.462668331665,22.502981806775,104253300.0
2005-11-21,28.07,28.24,27.84,28.16,65794400.0,0.0,1.0,22.631984927129,22.769050742506,22.44654294162,22.704549182329,65794400.0
2005-11-18,28.12,28.25,27.9,28.07,75431200.0,0.0,1.0,22.67229840224,22.777113437528,22.494919111753,22.631984927129,75431200.0
2005-11-17,27.85,28.0,27.76,27.97,91351000.0,0.0,1.0,22.454605636642,22.575546061974,22.382041381443,22.551357976908,91351000.0
2005-11-16,27.48,27.88,27.44,27.74,86277000.0,0.0,1.0,22.156285920824,22.478793721709,22.124035140735,22.365915991399,86277000.0
2005-11-15,27.33,27.54,27.25,27.5,65081000.0,0.08,1.0,22.035345495492,22.204662090956,21.970843935314,22.172411310868,65081000.0
2005-11-14,27.36,27.44,27.2,27.37,67152200.0,0.0,1.0,21.995546536089,22.059860999645,21.866917608978,22.003585844034,67152200.0
2005-11-11,27.15,27.39,27.13,27.28,51945600.0,0.0,1.0,21.826721069255,22.019664459923,21.810642453366,21.931232072533,51945600.0
2005-11-10,26.94,27.15,26.64,27.09,73314800.0,0.0,1.0,21.657895602421,21.826721069255,21.416716364087,21.778485221588,73314800.0
2005-11-09,26.98,27.15,26.94,26.96,59562100.0,0.0,1.0,21.690052834199,21.826721069255,21.657895602421,21.67397421831,59562100.0
2005-11-08,26.94,27.18,26.77,27.05,60091700.0,0.0,1.0,21.657895602421,21.850838993089,21.521227367365,21.746327989811,60091700.0
2005-11-07,26.72,27.08,26.7,27.01,77104800.0,0.0,1.0,21.481030827643,21.770445913644,21.464952211754,21.714170758033,77104800.0
2005-11-04,26.53,26.71,26.45,26.66,57464000.0,0.0,1.0,21.328283976698,21.472991519698,21.263969513142,21.432794979976,57464000.0
2005-11-03,26.6,26.64,26.25,26.44,73421600.0,0.0,1.0,21.384559132309,21.416716364087,21.103183354252,21.255930205197,73421600.0
2005-11-02,25.93,26.5,25.93,26.46,75067100.0,0.0,1.0,20.845925500029,21.304166052864,20.845925500029,21.272008821086,75067100.0
2005-11-01,25.61,26.1,25.61,25.96,71370400.0,0.0,1.0,20.588667645806,20.982593735085,20.588667645806,20.870043423863,71370400.0
2005-10-31,25.61,25.8,25.5,25.7,75122100.0,0.0,1.0,20.588667645806,20.741414496751,20.500235258417,20.661021417306,75122100.0
2005-10-28,25.1,25.6,25.1,25.53,106559300.0,0.0,1.0,20.178662940637,20.580628337861,20.178662940637,20.52435318225,106559300.0
2005-10-27,25.22,25.27,24.85,24.85,61566100.0,0.0,1.0,20.275134635971,20.315331175694,19.977680242026,19.977680242026,61566100.0
2005-10-26,24.97,25.33,24.93,25.11,58178100.0,0.0,1.0,20.074151937359,20.36356702336,20.041994705581,20.186702248582,58178100.0
2005-10-25,24.95,25.13,24.83,25.03,41310500.0,0.0,1.0,20.05807332147,20.202780864471,19.961601626137,20.122387785026,41310500.0
2005-10-24,24.89,25.1,24.68,25.1,51868000.0,0.0,1.0,20.009837473803,20.178662940637,19.841012006969,20.178662940637,51868000.0
2005-10-21,24.91,25.0,24.57,24.78,69431200.0,0.0,1.0,20.025916089692,20.098269861193,19.75257961958,19.921405086414,69431200.0
2005-10-20,25.05,25.13,24.74,24.79,58830600.0,0.0,1.0,20.138466400915,20.202780864471,19.889247854636,19.929444394359,58830600.0
2005-10-19,24.56,25.09,24.5,25.09,66574500.0,0.0,1.0,19.744540311636,20.170623632693,19.696304463969,20.170623632693,66574500.0
2005-10-18,24.49,24.83,24.45,24.57,69328200.0,0.0,1.0,19.688265156024,19.961601626137,19.656107924246,19.75257961958,69328200.0
2005-10-17,24.68,24.69,24.44,24.53,46924400.0,0.0,1.0,19.841012006969,19.849051314914,19.648068616302,19.720422387802,46924400.0
2005-10-14,24.71,24.73,24.5,24.67,53846700.0,0.0,1.0,19.865129930803,19.881208546692,19.696304463969,19.832972699025,53846700.0
2005-10-13,24.31,24.73,24.27,24.59,70192000.0,0.0,1.0,19.543557613024,19.881208546692,19.511400381246,19.768658235469,70192000.0
2005-10-12,24.49,24.7,24.27,24.3,71294400.0,0.0,1.0,19.688265156024,19.857090622858,19.511400381246,19.535518305079,71294400.0
2005-10-11,24.51,24.55,24.25,24.41,76567300.0,0.0,1.0,19.704343771913,19.736501003691,19.495321765357,19.623950692469,76567300.0
2005-10-10,24.67,24.68,24.35,24.46,48880900.0,0.0,1.0,19.832972699025,19.841012006969,19.575714844802,19.664147232191,48880900.0
2005-10-07,24.77,24.84,24.52,24.59,50768700.0,0.0,1.0,19.91336577847,19.969640934081,19.712383079858,19.768658235469,50768700.0
2005-10-06,24.66,24.95,24.53,24.73,81724600.0,0.0,1.0,19.82493339108,20.05807332147,19.720422387802,19.881208546692,81724600.0
2005-10-05,25.04,25.05,24.67,24.67,73684700.0,0.0,1.0,20.130427092971,20.138466400915,19.832972699025,19.832972699025,73684700.0
2005-10-04,25.36,25.39,24.75,24.98,151666300.0,0.0,1.0,20.387684947194,20.411802871027,19.897287162581,20.082191245304,151666300.0
2005-10-03,25.71,25.73,25.44,25.5,55341300.0,0.0,1.0,20.669060725251,20.68513934114,20.45199941075,20.500235258417,55341300.0
2005-09-30,25.91,25.95,25.61,25.73,57644500.0,0.0,1.0,20.82984688414,20.862004115918,20.588667645806,20.68513934114,57644500.0
2005-09-29,25.61,26.0,25.5,25.94,66807100.0,0.0,1.0,20.588667645806,20.90220065564,20.500235258417,20.853964807974,66807100.0
2005-09-28,25.39,25.87,25.38,25.67,71019400.0,0.0,1.0,20.411802871027,20.797689652362,20.403763563083,20.636903493473,71019400.0
2005-09-27,25.37,25.45,25.3,25.34,48797900.0,0.0,1.0,20.395724255138,20.460038718694,20.339449099527,20.371606331305,48797900.0
2005-09-26,25.4,25.49,25.21,25.27,56203700.0,0.0,1.0,20.419842178972,20.492195950472,20.267095328027,20.315331175694,56203700.0
2005-09-23,25.31,25.54,25.12,25.27,66396800.0,0.0,1.0,20.347488407471,20.532392490194,20.194741556526,20.315331175694,66396800.0
2005-09-22,25.49,25.6,25.15,25.34,71314900.0,0.0,1.0,20.492195950472,20.580628337861,20.21885948036,20.371606331305,71314900.0
2005-09-21,25.8,25.9,25.43,25.49,68281800.0,0.0,1.0,20.741414496751,20.821807576196,20.443960102805,20.492195950472,68281800.0
2005-09-20,26.07,26.22,25.69,25.84,61043400.0,0.0,1.0,20.958475811252,21.079065430419,20.652982109362,20.773571728529,61043400.0
2005-09-19,26.09,26.27,25.86,26.0,61832300.0,0.0,1.0,20.974554427141,21.119261970141,20.789650344418,20.90220065564,61832300.0
2005-09-16,26.34,26.4,25.97,26.07,187384300.0,0.0,1.0,21.175537125753,21.223772973419,20.878082731807,20.958475811252,187384300.0
2005-09-15,26.37,26.43,26.22,26.27,60357200.0,0.0,1.0,21.199655049586,21.247890897253,21.079065430419,21.119261970141,60357200.0
2005-09-14,26.52,26.64,26.3,26.31,54969600.0,0.0,1.0,21.320244668753,21.416716364087,21.143379893975,21.151419201919,54969600.0
2005-09-13,26.54,26.76,26.37,26.48,63422900.0,0.0,1.0,21.336323284642,21.513188059421,21.199655049586,21.288087436975,63422900.0
2005-09-12,26.62,26.75,26.52,26.61,40550500.0,0.0,1.0,21.400637748198,21.505148751476,21.320244668753,21.392598440254,40550500.0
2005-09-09,26.62,26.82,26.53,26.58,41515800.0,0.0,1.0,21.400637748198,21.561423907088,21.328283976698,21.36848051642,41515800.0
2005-09-08,26.8,26.88,26.52,26.61,52552300.0,0.0,1.0,21.545345291199,21.609659754754,21.320244668753,21.392598440254,52552300.0
2005-09-07,26.94,27.11,26.82,26.85,44656100.0,0.0,1.0,21.657895602421,21.794563837477,21.561423907088,21.585541830921,44656100.0
2005-09-06,27.06,27.29,26.98,27.0,46089000.0,0.0,1.0,21.754367297755,21.939271380478,21.690052834199,21.706131450088,46089000.0
2005-09-02,27.21,27.27,26.97,27.02,52047500.0,0.0,1.0,21.874956916922,21.923192764589,21.682013526255,21.722210065977,52047500.0
2005-09-01,27.38,27.39,27.15,27.2,75974500.0,0.0,1.0,22.011625151978,22.019664459923,21.826721069255,21.866917608978,75974500.0
2005-08-31,27.17,27.44,27.04,27.38,65210200.0,0.0,1.0,21.842799685144,22.059860999645,21.738288681866,22.011625151978,65210200.0
2005-08-30,27.06,27.23,26.96,27.18,55163200.0,0.0,1.0,21.754367297755,21.891035532811,21.67397421831,21.850838993089,55163200.0
2005-08-29,26.81,27.23,26.81,27.15,52307700.0,0.0,1.0,21.553384599143,21.891035532811,21.553384599143,21.826721069255,52307700.0
2005-08-26,27.06,27.08,26.87,26.97,36774600.0,0.0,1.0,21.754367297755,21.770445913644,21.60162044681,21.682013526255,36774600.0
2005-08-25,26.9,27.09,26.85,27.03,39306300.0,0.0,1.0,21.625738370643,21.778485221588,21.585541830921,21.730249373922,39306300.0
2005-08-24,26.84,27.16,26.78,26.81,63645000.0,0.0,1.0,21.577502522976,21.8347603772,21.52926667531,21.553384599143,63645000.0
2005-08-23,26.84,27.07,26.74,26.87,48296700.0,0.0,1.0,21.577502522976,21.762406605699,21.497109443532,21.60162044681,48296700.0
2005-08-22,26.79,27.17,26.77,26.91,41691700.0,0.0,1.0,21.537305983254,21.842799685144,21.521227367365,21.633777678588,41691700.0
2005-08-19,26.85,26.91,26.7,26.72,36043500.0,0.0,1.0,21.585541830921,21.633777678588,21.464952211754,21.481030827643,36043500.0
2005-08-18,26.89,27.08,26.8,26.82,40861900.0,0.0,1.0,21.617699062699,21.770445913644,21.545345291199,21.561423907088,40861900.0
2005-08-17,26.82,27.15,26.66,26.95,52413100.0,0.0,1.0,21.561423907088,21.826721069255,21.432794979976,21.665934910366,52413100.0
2005-08-16,27.03,27.14,26.7,26.74,46894600.0,0.0,1.0,21.730249373922,21.818681761311,21.464952211754,21.497109443532,46894600.0
2005-08-15,26.98,27.3,26.69,27.13,45976600.0,0.08,1.0,21.690052834199,21.947310688422,21.456912903809,21.810642453366,45976600.0
2005-08-12,27.08,27.14,26.9,27.05,52006500.0,0.0,1.0,21.706438722424,21.75453275209,21.562156633427,21.682391707591,52006500.0
2005-08-11,26.98,27.3,26.89,27.27,48646800.0,0.0,1.0,21.626282006315,21.882783497865,21.554140961816,21.858736483032,48646800.0
2005-08-10,27.41,27.5,26.85,26.95,62818800.0,0.0,1.0,21.970955885585,22.043096930084,21.522078275373,21.602234991482,62818800.0
2005-08-09,27.22,27.51,27.01,27.35,64761800.0,0.0,1.0,21.818658124977,22.051112601695,21.650329021148,21.922861855919,64761800.0
2005-08-08,27.8,27.84,27.08,27.13,77207200.0,0.0,1.0,22.283567078412,22.315629764856,21.706438722424,21.746517080479,77207200.0
2005-08-05,27.29,27.94,27.25,27.76,82212400.0,0.0,1.0,21.874767826254,22.395786480965,21.84270513981,22.251504391968,82212400.0
2005-08-04,27.16,27.5,27.05,27.32,91461400.0,0.0,1.0,21.770564095312,22.043096930084,21.682391707591,21.898814841087,91461400.0
2005-08-03,26.76,27.43,26.73,27.25,139422400.0,0.0,1.0,21.449937230874,21.986987228807,21.425890216041,21.84270513981,139422400.0
2005-08-02,25.9,26.9,25.87,26.81,137510100.0,0.0,1.0,20.760589472333,21.562156633427,20.7365424575,21.490015588929,137510100.0
2005-08-01,25.81,26.05,25.76,25.92,61346800.0,0.0,1.0,20.688448427835,20.880824546497,20.64837006978,20.776620815555,61346800.0
2005-07-29,25.78,26.0,25.59,25.61,59524400.0,0.0,1.0,20.664401413002,20.840746188443,20.512103652394,20.528134995616,59524400.0
2005-07-28,25.75,25.85,25.66,25.75,44738700.0,0.0,1.0,20.640354398169,20.720511114279,20.568213353671,20.640354398169,44738700.0
2005-07-27,25.61,25.8,25.53,25.72,57977300.0,0.0,1.0,20.528134995616,20.680432756224,20.464009622728,20.616307383336,57977300.0
2005-07-26,25.72,25.74,25.53,25.54,51476400.0,0.0,1.0,20.616307383336,20.632338726558,20.464009622728,20.472025294339,51476400.0
2005-07-25,25.69,25.9,25.65,25.69,45174600.0,0.0,1.0,20.592260368504,20.760589472333,20.56019768206,20.592260368504,45174600.0
2005-07-22,25.99,26.34,25.63,25.68,97558900.0,0.0,1.0,20.832730516832,21.113279023215,20.544166338838,20.584244696893,97558900.0
2005-07-21,26.3,26.48,26.0,26.44,112932100.0,0.0,1.0,21.081216336771,21.225498425768,20.840746188443,21.193435739324,112932100.0
2005-07-20,26.0,26.23,25.88,26.19,71424800.0,0.0,1.0,20.840746188443,21.025106635494,20.744558129111,20.99304394905,71424800.0
2005-07-19,25.79,26.25,25.75,26.16,113290100.0,0.0,1.0,20.672417084613,21.041137978716,20.640354398169,20.968996934218,113290100.0
2005-07-18,25.71,25.79,25.55,25.55,39668000.0,0.0,1.0,20.608291711725,20.672417084613,20.48004096595,20.48004096595,39668000.0
2005-07-15,26.04,26.1,25.75,25.79,56472800.0,0.0,1.0,20.872808874886,20.920902904552,20.640354398169,20.672417084613,56472800.0
2005-07-14,25.79,26.1,25.79,25.97,69506800.0,0.0,1.0,20.672417084613,20.920902904552,20.672417084613,20.81669917361,69506800.0
2005-07-13,25.53,25.75,25.48,25.66,44749200.0,0.0,1.0,20.464009622728,20.640354398169,20.423931264674,20.568213353671,44749200.0
2005-07-12,25.24,25.62,25.2,25.61,63384800.0,0.0,1.0,20.231555146011,20.536150667227,20.199492459567,20.528134995616,63384800.0
2005-07-11,25.15,25.38,25.11,25.29,61525400.0,0.0,1.0,20.159414101513,20.343774548564,20.127351415069,20.271633504066,61525400.0
2005-07-08,24.64,25.12,24.63,25.09,56104000.0,0.0,1.0,19.750614849355,20.13536708668,19.742599177744,20.111320071847,56104000.0
2005-07-07,24.58,24.71,24.5,24.65,80082900.0,0.0,1.0,19.702520819689,19.806724550631,19.638395446802,19.758630520966,80082900.0
2005-07-06,24.97,25.08,24.69,24.7,64214600.0,0.0,1.0,20.015132012516,20.103304400236,19.79069320741,19.798708879021,64214600.0
2005-07-05,24.66,25.19,24.62,24.98,61883500.0,0.0,1.0,19.766646192577,20.191476787957,19.734583506133,20.023147684127,61883500.0
2005-07-01,24.85,24.99,24.67,24.71,69718400.0,0.0,1.0,19.918943953185,20.031163355738,19.774661864188,19.806724550631,69718400.0
2005-06-30,25.06,25.14,24.82,24.84,82018200.0,0.0,1.0,20.087273057014,20.151398429902,19.894896938352,19.910928281574,82018200.0
2005-06-29,25.22,25.32,25.0,25.09,55859900.0,0.0,1.0,20.215523802789,20.295680518899,20.039179027349,20.111320071847,55859900.0
